x yCalibrate0
3.710000e+003 4.623004e-002
3.720000e+003 1.618051e-001
3.730000e+003 2.542652e-001
3.740000e+003 4.854154e-001
3.750000e+003 5.663179e-001
3.760000e+003 6.241055e-001
3.770000e+003 7.859106e-001
3.780000e+003 1.814529e+000
3.790000e+003 1.887397e+000
3.800000e+003 2.138139e+000
3.810000e+003 2.045345e+000
3.820000e+003 1.897252e+000
3.830000e+003 1.682818e+000
3.840000e+003 1.620443e+000
3.850000e+003 1.365262e+000
3.860000e+003 1.133067e+000
3.870000e+003 1.041791e+000
3.880000e+003 9.010219e-001
3.890000e+003 8.288020e-001
3.900000e+003 6.362150e-001
3.910000e+003 4.358943e-001
3.920000e+003 3.940887e-001
3.930000e+003 3.474719e-001
3.940000e+003 3.570655e-001
3.950000e+003 2.586225e-001
3.960000e+003 2.230735e-001
3.970000e+003 1.561892e-001
3.980000e+003 1.678911e-001
3.990000e+003 1.353463e-001
4.000000e+003 1.113355e-001
4.010000e+003 1.116389e-001
4.020000e+003 9.607303e-002
4.030000e+003 7.827836e-002
4.040000e+003 7.026386e-002
4.050000e+003 5.365421e-002
4.060000e+003 6.087000e-002
4.070000e+003 3.895305e-002
4.080000e+003 2.778851e-002
4.090000e+003 1.685523e-002
4.100000e+003 3.171582e-002
4.110000e+003 2.939167e-002
4.120000e+003 2.114732e-002
4.130000e+003 2.844933e-002
4.140000e+003 2.129511e-002
4.150000e+003 1.842907e-002
4.160000e+003 3.435639e-002
4.170000e+003 3.514800e-002
4.180000e+003 2.191048e-002
4.190000e+003 9.511024e-003
4.200000e+003 2.836674e-002
4.210000e+003 2.821031e-002
4.220000e+003 2.839701e-002
4.230000e+003 3.279425e-002
4.240000e+003 3.126637e-002
4.250000e+003 3.166428e-002
4.260000e+003 3.084376e-002
4.270000e+003 3.969709e-002
4.280000e+003 3.985789e-002
4.290000e+003 3.862169e-002
4.300000e+003 4.856808e-002
4.310000e+003 5.408152e-002
4.320000e+003 6.219845e-002
4.330000e+003 6.615716e-002
4.340000e+003 7.044199e-002
4.350000e+003 6.993313e-002
4.360000e+003 8.062302e-002
4.370000e+003 8.202663e-002
4.380000e+003 9.114119e-002
4.390000e+003 9.228651e-002
4.400000e+003 9.844224e-002
4.410000e+003 1.166595e-001
4.420000e+003 1.217199e-001
4.430000e+003 1.297164e-001
4.440000e+003 1.419228e-001
4.450000e+003 1.621330e-001
4.460000e+003 1.753418e-001
4.470000e+003 1.733689e-001
4.480000e+003 1.953018e-001
4.490000e+003 2.062029e-001
4.500000e+003 2.285720e-001
4.510000e+003 2.269960e-001
4.520000e+003 2.339360e-001
4.530000e+003 2.594824e-001
4.540000e+003 2.601519e-001
4.550000e+003 2.793711e-001
4.560000e+003 2.820956e-001
4.570000e+003 3.066791e-001
4.580000e+003 3.101275e-001
4.590000e+003 3.254231e-001
4.600000e+003 3.389406e-001
4.610000e+003 3.374448e-001
4.620000e+003 3.686089e-001
4.630000e+003 3.818406e-001
4.640000e+003 3.914928e-001
4.650000e+003 3.990840e-001
4.660000e+003 4.251755e-001
4.670000e+003 4.283226e-001
4.680000e+003 4.506772e-001
4.690000e+003 4.619420e-001
4.700000e+003 4.679902e-001
4.710000e+003 4.846333e-001
4.720000e+003 5.086422e-001
4.730000e+003 5.162080e-001
4.740000e+003 5.218916e-001
4.750000e+003 5.543963e-001
4.760000e+003 5.692045e-001
4.770000e+003 5.719473e-001
4.780000e+003 5.994160e-001
4.790000e+003 5.870379e-001
4.800000e+003 6.155275e-001
4.810000e+003 6.137102e-001
4.820000e+003 6.487011e-001
4.830000e+003 6.401658e-001
